266	283	0.0197886
266	284	0.0337514
266	285	0.0484571
266	286	0.0634496
266	287	0.0785489
266	288	0.0936323
266	289	0.108795
266	290	0.0137815
266	291	0.0221784
266	292	0.0344977
266	293	0.0478033
266	294	0.0614775
266	295	0.0753274
266	296	0.0892468
266	297	0.103191
266	298	0.136307
266	299	0.129766
266	300	0.124086
266	301	0.119674
266	302	0.116601
266	303	0.115024
266	304	0.115027
266	305	0.116513
266	306	0.135187
266	307	0.127726
266	308	0.121667
266	309	0.117182
266	310	0.114543
266	311	0.114454
266	312	0.116509
266	313	0.120457
266	314	0.131946
266	315	0.121274
266	316	0.112069
266	317	0.104754
266	318	0.0998921
266	319	0.0983947
266	320	0.100878
266	321	0.106337
266	322	0.137275
266	323	0.132104
266	324	0.128321
266	325	0.12609
266	326	0.125445
266	327	0.126377
266	328	0.128938
266	329	0.13279
266	330	0.135905
266	331	0.12935
266	332	0.124384
266	333	0.121277
266	334	0.120137
266	335	0.121223
266	336	0.124167
266	337	0.128935
266	338	0.135579
266	339	0.128231
266	340	0.121811
266	341	0.116441
266	342	0.112583
266	343	0.110217
266	344	0.109468
266	345	0.110489
266	346	0.135572
266	347	0.128351
266	348	0.122377
266	349	0.117772
266	350	0.114809
266	351	0.11358
266	352	0.114889
266	353	0.118684
266	354	0.131237
266	355	0.120023
266	356	0.11033
266	357	0.102858
266	358	0.0980989
266	359	0.0979941
266	360	0.101785
266	361	0.108405
266	362	0.126436
266	363	0.109106
266	364	0.0919097
266	365	0.0747125
266	366	0.057586
266	367	0.0406996
266	368	0.0244391
266	369	0.0118423

267	268	0.0168541
267	269	0.0337628
267	270	0.0506605
267	271	0.0676099
267	272	0.084509
267	273	0.101337
267	274	0.0252331
267	275	0.0225182
267	276	0.0277894
267	277	0.0376672
267	278	0.0495265
267	279	0.0623038
267	280	0.075425
267	281	0.0887688
267	282	0.0236688
267	283	0.020912
267	284	0.0278582
267	285	0.0397229
267	286	0.0533734
267	287	0.0677095
267	288	0.0822991
267	289	0.0971347
267	290	0.0274319
267	291	0.0275369
267	292	0.0340616
267	293	0.0442412
267	294	0.0561575
267	295	0.0689455
267	296	0.0821373
267	297	0.0955486
267	298	0.124661
267	299	0.117883
267	300	0.111981
267	301	0.107361
267	302	0.104123
267	303	0.102426
267	304	0.102383
267	305	0.103915
267	306	0.123698
267	307	0.116209
267	308	0.110193
267	309	0.105859
267	310	0.103486
267	311	0.103648
267	312	0.106027
267	313	0.110375
267	314	0.12015
267	315	0.109129
267	316	0.0996838
267	317	0.0923276
267	318	0.0877106
267	319	0.0867097
267	320	0.0897648
267	321	0.0959952
267	322	0.125539
267	323	0.120035
267	324	0.115918
267	325	0.113364
267	326	0.112452
267	327	0.113185
267	328	0.115632
267	329	0.11944
267	330	0.123653
267	331	0.11621
267	332	0.110337
267	333	0.106367
267	334	0.104466
267	335	0.10494
267	336	0.107473
267	337	0.112036
267	338	0.124026
267	339	0.116561
267	340	0.110053
267	341	0.104641
267	342	0.100818
267	343	0.0985603
267	344	0.0980166
267	345	0.099343
267	346	0.123926
267	347	0.116493
267	348	0.110345
267	349	0.105623
267	350	0.102643
267	351	0.101505
267	352	0.102879
267	353	0.106679
267	354	0.119564
267	355	0.108153
267	356	0.0984108
267	357	0.0911516
267	358	0.0869282
267	359	0.0874051
267	360	0.0919293
267	361	0.0994468
267	362	0.115255
267	363	0.0982234
267	364	0.0814636
267	365	0.0649275
267	366	0.0489431
267	367	0.034368
267	368	0.0238057
267	369	0.0235826

268	269	0.0169118
268	270	0.0338087
268	271	0.0507582
268	272	0.0676569
268	273	0.0844846
268	274	0.0414028
268	275	0.0350974
268	276	0.0338914
268	277	0.0380129
268	278	0.046129
268	279	0.0566273
268	280	0.0682932
268	281	0.0806509
268	282	0.0397199
268	283	0.032368
268	284	0.0312695
268	285	0.0370482
268	286	0.0472917
268	287	0.0597011
268	288	0.0731062
268	289	0.0871737
268	290	0.0433856
268	291	0.0399327
268	292	0.0412678
268	293	0.0469565
268	294	0.0557321
268	295	0.0664357
268	296	0.0781779
268	297	0.0905378
268	298	0.114365
268	299	0.107395
268	300	0.101309
268	301	0.0965062
268	302	0.0931196
268	303	0.0913079
268	304	0.0912144
268	305	0.0927862
268	306	0.113586
268	307	0.10615
268	308	0.100261
268	309	0.0961696
268	310	0.0941487
268	311	0.0946009
268	312	0.0973136
268	313	0.10205
268	314	0.109733
268	315	0.0984487
268	316	0.0888675
268	317	0.0816121
268	318	0.0774286
268	319	0.0771072
268	320	0.0808244
268	321	0.0878639
268	322	0.11512
268	323	0.109279
268	324	0.104804
268	325	0.101883
268	326	0.100649
268	327	0.101124
268	328	0.103401
268	329	0.107117
268	330	0.112646
268	331	0.104207
268	332	0.0972627
268	333	0.0922198
268	334	0.0893333
268	335	0.088989
268	336	0.0909693
268	337	0.0952584
268	338	0.113852
268	339	0.106351
268	340	0.0998419
268	341	0.0944782
268	342	0.0907776
268	343	0.0887104
268	344	0.0884442
268	345	0.0901287
268	346	0.113626
268	347	0.106022
268	348	0.0997363
268	349	0.0949319
268	350	0.0919676
268	351	0.0909521
268	352	0.0923797
268	353	0.0961258
268	354	0.109295
268	355	0.0978091
268	356	0.0881763
268	357	0.0813413
268	358	0.0779049
268	359	0.0791062
268	360	0.0844136
268	361	0.0928131
268	362	0.105625
268	363	0.0892514
268	364	0.0734716
268	365	0.0584866
268	366	0.0452194
268	367	0.0357001
268	368	0.0332176
268	369	0.039215

269	270	0.0169001
269	271	0.0338488
269	272	0.0507477
269	273	0.0675749
269	274	0.0580055
269	275	0.0502669
269	276	0.0457421
269	277	0.045118
269	278	0.0486272
269	279	0.0555915
269	280	0.0647695
269	281	0.0753824
269	282	0.0562903
269	283	0.0472146
269	284	0.041813
269	285	0.0416389
269	286	0.0467817
269	287	0.0557297
269	288	0.0668988
269	289	0.0795024
269	290	0.0598907
269	291	0.0548165
269	292	0.0530918
269	293	0.0549954
269	294	0.0602453
269	295	0.0681469
269	296	0.0777571
269	297	0.0885031
269	298	0.105746
269	299	0.0986602
269	300	0.0924643
269	301	0.0875341
269	302	0.0840362
269	303	0.082119
269	304	0.0819611
269	305	0.0835427
269	306	0.105202
269	307	0.0979652
269	308	0.0923534
269	309	0.0886518
269	310	0.0871071
269	311	0.0878958
269	312	0.0909346
269	313	0.0960071
269	314	0.101048
269	315	0.089657
269	316	0.0801292
269	317	0.0732037
269	318	0.0697046
269	319	0.0702381
269	320	0.0746183
269	321	0.0823703
269	322	0.106348
269	323	0.100202
269	324	0.0953753
269	325	0.0920588
269	326	0.0904496
269	327	0.0905972
269	328	0.0926285
269	329	0.0961756
269	330	0.103208
269	331	0.0936822
269	332	0.0854879
269	333	0.0791002
269	334	0.0748913
269	335	0.0733895
269	336	0.0745652
269	337	0.0784546
269	338	0.10538
269	339	0.0979598
269	340	0.0915695
269	341	0.0863748
269	342	0.0829069
269	343	0.0811173
269	344	0.0811854
269	345	0.0832426
269	346	0.105011
269	347	0.0973288
269	348	0.0909942
269	349	0.0861865
269	350	0.0833045
269	351	0.0824587
269	352	0.0839106
269	353	0.0874985
269	354	0.100796
269	355	0.0894496
269	356	0.0801917
269	357	0.0740932
269	358	0.0717481
269	359	0.0737712
269	360	0.0797927
269	361	0.0889141
269	362	0.0979564
269	363	0.0827691
269	364	0.0687608
269	365	0.0565258
269	366	0.0475901
269	367	0.0440433
269	368	0.0470461
269	369	0.0556242

270	271	0.0169526
270	272	0.0338498
270	273	0.0506769
270	274	0.0747683
270	275	0.0664096
270	276	0.06032
270	277	0.0569426
270	278	0.056851
270	279	0.0601688
270	280	0.0662397
270	281	0.0744166
270	282	0.0730421
270	283	0.063258
270	284	0.055994
270	285	0.0524141
270	286	0.0532682
270	287	0.058293
270	288	0.0668303
270	289	0.0775497
270	290	0.0765662
270	291	0.0706245
270	292	0.0671557
270	293	0.0665431
270	294	0.0694537
270	295	0.0750426
270	296	0.0826113
270	297	0.0916611
270	298	0.101895
270	299	0.0945854
270	300	0.0881532
270	301	0.0829458
270	302	0.079174
270	303	0.0769915
270	304	0.0766106
270	305	0.0780468
270	306	0.101531
270	307	0.094322
270	308	0.0887816
270	309	0.0852271
270	310	0.0838914
270	311	0.084906
270	312	0.0881859
270	313	0.0934884
270	314	0.0972306
270	315	0.0856833
270	316	0.0760568
270	317	0.069164
270	318	0.0658926
270	319	0.0674548
270	320	0.0729605
270	321	0.0816962
270	322	0.102135
270	323	0.0953592
270	324	0.0898336
270	325	0.0857724
270	326	0.083459
270	327	0.0829806
270	328	0.0845216
270	329	0.0877276
270	330	0.0983772
270	331	0.0874172
270	332	0.0774641
270	333	0.0690424
270	334	0.0626524
270	335	0.0590969
270	336	0.0587418
270	337	0.0617902
270	338	0.10172
270	339	0.0943148
270	340	0.0879633
270	341	0.0828279
270	342	0.0794552
270	343	0.0777906
270	344	0.0780178
270	345	0.0802562
270	346	0.101312
270	347	0.0936062
270	348	0.087269
270	349	0.0824842
270	350	0.0796869
270	351	0.0789719
270	352	0.0805083
270	353	0.084125
270	354	0.0972478
270	355	0.0860991
270	356	0.0771858
270	357	0.0716306
270	358	0.0700898
270	359	0.0731033
270	360	0.0801085
270	361	0.0900675
270	362	0.0953854
270	363	0.0817047
270	364	0.0698314
270	365	0.060578
270	366	0.0557575
270	367	0.0566544
270	368	0.0625551
270	369	0.0722885

271	272	0.0169009
271	273	0.033728
271	274	0.0916448
271	275	0.0829542
271	276	0.0760096
271	277	0.0710424
271	278	0.0685755
271	279	0.0689863
271	280	0.072077
271	281	0.07755
271	282	0.0899049
271	283	0.0797444
271	284	0.0715294
271	285	0.0660941
271	286	0.0641242
271	287	0.0658619
271	288	0.0717822
271	289	0.0803263
271	290	0.0933703
271	291	0.0868914
271	292	0.0823414
271	293	0.0800835
271	294	0.08149
271	295	0.0853329
271	296	0.0911432
271	297	0.0985756
271	298	0.102443
271	299	0.0948935
271	300	0.0881961
271	301	0.08266
271	302	0.0785376
271	303	0.0759928
271	304	0.0752613
271	305	0.0763931
271	306	0.102252
271	307	0.0950346
271	308	0.0894868
271	309	0.0859424
271	310	0.0846229
271	311	0.0857127
271	312	0.0890647
271	313	0.0944019
271	314	0.0979965
271	315	0.0864591
271	316	0.0768322
271	317	0.0699164
271	318	0.0665826
271	319	0.0690742
271	320	0.075663
271	321	0.0851973
271	322	0.10222
271	323	0.0946907
271	324	0.0883192
271	325	0.0833394
271	326	0.0801196
271	327	0.0787867
271	328	0.0796005
271	329	0.0822483
271	330	0.0979818
271	331	0.0855856
271	332	0.0737602
271	333	0.0629751
271	334	0.0537075
271	335	0.0469922
271	336	0.0439102
271	337	0.0453034
271	338	0.102499
271	339	0.0951311
271	340	0.0888248
271	341	0.0837215
271	342	0.0803707
271	343	0.0787197
271	344	0.0789476
271	345	0.0811655
271	346	0.102104
271	347	0.0944574
271	348	0.0881816
271	349	0.0834509
271	350	0.080716
271	351	0.0800459
271	352	0.0815932
271	353	0.0852067
271	354	0.0983228
271	355	0.0875749
271	356	0.0791244
271	357	0.0740331
271	358	0.0730023
271	359	0.076815
271	360	0.0846228
271	361	0.0951785
271	362	0.0974715
271	363	0.0855442
271	364	0.0759014
271	365	0.0692919
271	366	0.0675364
271	367	0.0712623
271	368	0.0787687
271	369	0.0891168

272	273	0.0168303
272	274	0.108494
272	275	0.0995879
272	276	0.0921044
272	277	0.0861403
272	278	0.0821177
272	279	0.0804346
272	280	0.0810923
272	281	0.0840551
272	282	0.106742
272	283	0.0963357
272	284	0.0875333
272	285	0.0809607
272	286	0.0771484
272	287	0.0764433
272	288	0.0800259
272	289	0.0863405
272	290	0.110172
272	291	0.103337
272	292	0.098072
272	293	0.0947002
272	294	0.0950015
272	295	0.0974601
272	296	0.101758
272	297	0.107685
272	298	0.105738
272	299	0.0981741
272	300	0.0914439
272	301	0.0858025
272	302	0.0815192
272	303	0.0787436
272	304	0.0777089
272	305	0.0784896
272	306	0.105706
272	307	0.0986706
272	308	0.0932788
272	309	0.0898548
272	310	0.0885866
272	311	0.0896955
272	312	0.0929889
272	313	0.0981824
272	314	0.101614
272	315	0.0904477
272	316	0.0811973
272	317	0.0745893
272	318	0.0713759
272	319	0.0745743
272	320	0.0818233
272	321	0.0917112
272	322	0.10507
272	323	0.0970184
272	324	0.0900204
272	325	0.0843038
272	326	0.0802871
272	327	0.078115
272	328	0.0781115
272	329	0.0800384
272	330	0.100482
272	331	0.0870769
272	332	0.0738599
272	333	0.0611579
272	334	0.0491896
272	335	0.0387364
272	336	0.031346
272	337	0.0293983
272	338	0.106014
272	339	0.0988872
272	340	0.0928258
272	341	0.0879376
272	342	0.0847415
272	343	0.0831741
272	344	0.0833948
272	345	0.0855047
272	346	0.105633
272	347	0.0982514
272	348	0.0922282
272	349	0.0877109
272	350	0.0851338
272	351	0.0845256
272	352	0.0860155
272	353	0.0894847
272	354	0.102224
272	355	0.0921775
272	356	0.0844599
272	357	0.079997
272	358	0.0794542
272	359	0.0837991
272	360	0.0920263
272	361	0.102805
272	362	0.102342
272	363	0.0923499
272	364	0.0849225
272	365	0.0806031
272	366	0.0810926
272	367	0.0866569
272	368	0.0951747
272	369	0.105925

273	274	0.125286
273	275	0.116226
273	276	0.108371
273	277	0.101731
273	278	0.0966478
273	279	0.0934768
273	280	0.0922778
273	281	0.0931433
273	282	0.123532
273	283	0.112964
273	284	0.103779
273	285	0.0964702
273	286	0.091438
273	287	0.0890046
273	288	0.0907352
273	289	0.0950745
273	290	0.126922
273	291	0.119823
273	292	0.114045
273	293	0.109874
273	294	0.109364
273	295	0.110756
273	296	0.113819
273	297	0.118443
273	298	0.111446
273	299	0.104056
273	300	0.0974873
273	301	0.0919356
273	302	0.0876673
273	303	0.0848023
273	304	0.0835497
273	305	0.0839949
273	306	0.111571
273	307	0.104885
273	308	0.0997958
273	309	0.0965994
273	310	0.0954382
273	311	0.0965556
273	312	0.0997257
273	313	0.104673
273	314	0.107704
273	315	0.0971589
273	316	0.0885289
273	317	0.082428
273	318	0.0794502
273	319	0.083111
273	320	0.0906646
273	321	0.100583
273	322	0.110379
273	323	0.102047
273	324	0.0946765
273	325	0.0884707
273	326	0.0838616
273	327	0.0809821
273	328	0.080186
273	329	0.0813166
273	330	0.105578
273	331	0.0916311
273	332	0.0776459
273	333	0.063844
273	334	0.0501846
273	335	0.036865
273	336	0.0246108
273	337	0.0157239
273	338	0.111911
273	339	0.10517
273	340	0.0994873
273	341	0.0949317
273	342	0.0919723
273	343	0.0905327
273	344	0.0907451
273	345	0.0927
273	346	0.111567
273	347	0.104613
273	348	0.0989921
273	349	0.0948139
273	350	0.0924757
273	351	0.0919619
273	352	0.0933756
273	353	0.0966331
273	354	0.108557
273	355	0.0993859
273	356	0.0925253
273	357	0.0887339
273	358	0.0886186
273	359	0.0932787
273	360	0.101651
273	361	0.112403
273	362	0.109545
273	363	0.101457
273	364	0.0960125
273	365	0.0935386
273	366	0.095646
273	367	0.102453
273	368	0.111656
273	369	0.122688

274	275	0.0139693
274	276	0.0278873
274	277	0.0417855
274	278	0.0557042
274	279	0.0696555
274	280	0.0835471
274	281	0.0974338
274	282	0.0104461
274	283	0.0221292
274	284	0.0365121
274	285	0.0513656
274	286	0.066413
274	287	0.0815509
274	288	0.096658
274	289	0.111842
274	290	0.0158562
274	291	0.0266216
274	292	0.0395237
274	293	0.0530299
274	294	0.0668638
274	295	0.0807912
274	296	0.094771
274	297	0.108766
274	298	0.138293
274	299	0.131803
274	300	0.126173
274	301	0.12181
274	302	0.118771
274	303	0.117222
274	304	0.117232
274	305	0.118707
274	306	0.137321
274	307	0.130063
274	308	0.124219
274	309	0.11994
274	310	0.117487
274	311	0.117534
274	312	0.119675
274	313	0.12367
274	314	0.134418
274	315	0.124362
274	316	0.115839
274	317	0.109224
274	318	0.105051
274	319	0.104017
274	320	0.106716
274	321	0.112259
274	322	0.13942
274	323	0.134469
274	324	0.130911
274	325	0.128895
274	326	0.128446
274	327	0.129549
274	328	0.132247
274	329	0.136211
274	330	0.138464
274	331	0.132572
274	332	0.128311
274	333	0.125891
274	334	0.125404
274	335	0.127091
274	336	0.130551
274	337	0.135736
274	338	0.13722
274	339	0.129531
274	340	0.122729
274	341	0.116943
274	342	0.112627
274	343	0.109798
274	344	0.108584
274	345	0.109162
274	346	0.137676
274	347	0.130629
274	348	0.124839
274	349	0.120415
274	350	0.117616
274	351	0.116517
274	352	0.117921
274	353	0.121742
274	354	0.133705
274	355	0.123106
274	356	0.114097
274	357	0.107324
274	358	0.103263
274	359	0.103443
274	360	0.107413
274	361	0.114073
274	362	0.128346
274	363	0.110992
274	364	0.0937461
274	365	0.0764888
274	366	0.0592697
274	367	0.0421831
274	368	0.0254735
274	369	0.0109494

275	276	0.0139212
275	277	0.0278182
275	278	0.0417366
275	279	0.0556881
275	280	0.0695795
275	281	0.0834663
275	282	0.0193349
275	283	0.0209375
275	284	0.0310437
275	285	0.0441941
275	286	0.0583762
275	287	0.0730068
275	288	0.0877718
275	289	0.102731
275	290	0.0262907
275	291	0.0317542
275	292	0.0414878
275	293	0.0531984
275	294	0.0661428
275	295	0.0794839
275	296	0.0930455
275	297	0.106725
275	298	0.12813
275	299	0.121452
275	300	0.115651
275	301	0.11113
275	302	0.107964
275	303	0.10633
275	304	0.106306
275	305	0.107819
275	306	0.127462
275	307	0.120376
275	308	0.114786
275	309	0.11086
275	310	0.108851
275	311	0.109278
275	312	0.111821
275	313	0.116252
275	314	0.124669
275	315	0.114978
275	316	0.107022
275	317	0.101194
275	318	0.0980585
275	319	0.0981248
275	320	0.101686
275	321	0.10812
275	322	0.12935
275	323	0.124309
275	324	0.120673
275	325	0.118586
275	326	0.118103
275	327	0.119211
275	328	0.121958
275	329	0.126011
275	330	0.128373
275	331	0.12239
275	332	0.118094
275	333	0.115683
275	334	0.115272
275	335	0.11711
275	336	0.120793
275	337	0.126259
275	338	0.126743
275	339	0.118507
275	340	0.111128
275	341	0.104757
275	342	0.0998729
275	343	0.0965455
275	344	0.0949397
275	345	0.0952744
275	346	0.127635
275	347	0.120548
275	348	0.114774
275	349	0.110424
275	350	0.107779
275	351	0.106902
275	352	0.108477
275	353	0.112343
275	354	0.12406
275	355	0.11396
275	356	0.105685
275	357	0.099915
275	358	0.0971419
275	359	0.0983225
275	360	0.103273
275	361	0.110906
275	362	0.118509
275	363	0.101339
275	364	0.0843378
275	365	0.0674597
275	366	0.0508964
275	367	0.0350983
275	368	0.0218692
275	369	0.0180856

276	277	0.0139014
276	278	0.0278191
276	279	0.0417695
276	280	0.0556614
276	281	0.0695481
276	282	0.0320331
276	283	0.0278582
276	284	0.0313807
276	285	0.0407399
276	286	0.0528979
276	287	0.0663644
276	288	0.0803818
276	289	0.0948491
276	290	0.0389895
276	291	0.0412341
276	292	0.0477051
276	293	0.0569916
276	294	0.0686023
276	295	0.0810093
276	296	0.0938865
276	297	0.107047
276	298	0.118804
276	299	0.111957
276	300	0.106001
276	301	0.101333
276	302	0.0980457
276	303	0.096328
276	304	0.09627
276	305	0.097821
276	306	0.118498
276	307	0.111673
276	308	0.10644
276	309	0.102976
276	310	0.101512
276	311	0.102382
276	312	0.105359
276	313	0.110235
276	314	0.115841
276	315	0.106654
276	316	0.0994386
276	317	0.0945953
276	318	0.0926897
276	319	0.0941166
276	320	0.0986585
276	321	0.106034
276	322	0.12012
276	323	0.11501
276	324	0.111312
276	325	0.109159
276	326	0.108642
276	327	0.10975
276	328	0.112537
276	329	0.116667
276	330	0.119135
276	331	0.113099
276	332	0.108806
276	333	0.106436
276	334	0.106131
276	335	0.108142
276	336	0.112064
276	337	0.117819
276	338	0.117053
276	339	0.108221
276	340	0.100188
276	341	0.0931266
276	342	0.0875447
276	343	0.0835799
276	344	0.0814571
276	345	0.0814656
276	346	0.118448
276	347	0.111364
276	348	0.105653
276	349	0.101428
276	350	0.0989908
276	351	0.0983844
276	352	0.100142
276	353	0.104019
276	354	0.11537
276	355	0.105951
276	356	0.098633
276	357	0.0941116
276	358	0.0928474
276	359	0.0952908
276	360	0.101332
276	361	0.109968
276	362	0.109629
276	363	0.0928445
276	364	0.0763914
276	365	0.0603933
276	366	0.0454115
276	367	0.0328114
276	368	0.0264155
276	369	0.0303712

277	278	0.0139214
277	279	0.0278724
277	280	0.0417631
277	281	0.0556502
277	282	0.0454336
277	283	0.0387318
277	284	0.0373197
277	285	0.0418797
277	286	0.0507619
277	287	0.0621872
277	288	0.0748863
277	289	0.0884819
277	290	0.05227
277	291	0.0526587
277	292	0.0566465
277	293	0.0635912
277	294	0.0737446
277	295	0.0850311
277	296	0.0970429
277	297	0.109527
277	298	0.110425
277	299	0.103436
277	300	0.0973489
277	301	0.0925474
277	302	0.0891446
277	303	0.0873387
277	304	0.0872319
277	305	0.0888053
277	306	0.110537
277	307	0.104073
277	308	0.0993009
277	309	0.0964046
277	310	0.0955783
277	311	0.0969269
277	312	0.100337
277	313	0.105628
277	314	0.108074
277	315	0.0995716
277	316	0.0933118
277	317	0.0896745
277	318	0.0891782
277	319	0.092105
277	320	0.0978007
277	321	0.106124
277	322	0.111847
277	323	0.106702
277	324	0.102968
277	325	0.10076
277	326	0.100208
277	327	0.101305
277	328	0.104112
277	329	0.108294
277	330	0.110853
277	331	0.104801
277	332	0.100545
277	333	0.0982409
277	334	0.0980544
277	335	0.100237
277	336	0.104387
277	337	0.110411
277	338	0.108274
277	339	0.0988152
277	340	0.0900643
277	341	0.0822048
277	342	0.0757682
277	343	0.0709801
277	344	0.0681597
277	345	0.0677167
277	346	0.110242
277	347	0.103233
277	348	0.097662
277	349	0.0936402
277	350	0.0914842
277	351	0.0912095
277	352	0.0931597
277	353	0.0969988
277	354	0.107754
277	355	0.0992145
277	356	0.0930838
277	357	0.0900311
277	358	0.090427
277	359	0.0943401
277	360	0.101513
277	361	0.111123
277	362	0.101863
277	363	0.0857584
277	364	0.0703026
277	365	0.0559292
277	366	0.043799
277	367	0.0361372
277	368	0.0360848
277	369	0.0436202

278	279	0.0139547
278	280	0.0278448
278	281	0.0417311
278	282	0.0590801
278	283	0.0511456
278	284	0.0468929
278	285	0.0474617
278	286	0.0525942
278	287	0.0612313
278	288	0.0724041
278	289	0.0849517
278	290	0.065826
278	291	0.0650714
278	292	0.067308
278	293	0.0723141
278	294	0.0811382
278	295	0.0912935
278	296	0.10237
278	297	0.114089
278	298	0.103313
278	299	0.0962549
278	300	0.090108
278	301	0.0852307
278	302	0.0817515
278	303	0.0798737
278	304	0.0797091
278	305	0.0812786
278	306	0.103886
278	307	0.0979076
278	308	0.0937209
278	309	0.0915001
278	310	0.0913841
278	311	0.0933875
278	312	0.0973957
278	313	0.103208
278	314	0.101667
278	315	0.0940471
278	316	0.0889563
278	317	0.0867152
278	318	0.0877558
278	319	0.092174
278	320	0.0991525
278	321	0.108366
278	322	0.104804
278	323	0.0996546
278	324	0.095901
278	325	0.0936426
278	326	0.0930533
278	327	0.0941345
278	328	0.0969614
278	329	0.101209
278	330	0.103808
278	331	0.0977849
278	332	0.0936127
278	333	0.0914145
278	334	0.0913843
278	335	0.0937455
278	336	0.0980961
278	337	0.104342
278	338	0.100709
278	339	0.0906187
278	340	0.0811029
278	341	0.072336
278	342	0.06485
278	343	0.0589671
278	344	0.0551489
278	345	0.0540262
278	346	0.103363
278	347	0.096573
278	348	0.0912929
278	349	0.0876198
278	350	0.0858734
278	351	0.0860225
278	352	0.0883508
278	353	0.0924543
278	354	0.101522
278	355	0.0940861
278	356	0.0893722
278	357	0.0879689
278	358	0.0901082
278	359	0.0955951
278	360	0.103872
278	361	0.114371
278	362	0.0955576
278	363	0.0805232
278	364	0.0666501
278	365	0.0547666
278	366	0.0465058
278	367	0.0438385
278	368	0.047893
278	369	0.0571952

279	280	0.013895
279	281	0.0277804
279	282	0.0728818
279	283	0.0642732
279	284	0.0584024
279	285	0.0562429
279	286	0.0580833
279	287	0.0636929
279	288	0.0730737
279	289	0.0842886
279	290	0.079556
279	291	0.0780666
279	292	0.07909
279	293	0.0826163
279	294	0.0903656
279	295	0.0995204
279	296	0.109713
279	297	0.120676
279	298	0.0999902
279	299	0.0925372
279	300	0.0859845
279	301	0.080682
279	302	0.0768069
279	303	0.0746086
279	304	0.0742179
279	305	0.0756892
279	306	0.101088
279	307	0.0953338
279	308	0.0914391
279	309	0.089582
279	310	0.089869
279	311	0.0923236
279	312	0.0967793
279	313	0.102993
279	314	0.0992658
279	315	0.092364
279	316	0.0881466
279	317	0.0868514
279	318	0.0888411
279	319	0.0944003
279	320	0.102522
279	321	0.112594
279	322	0.101423
279	323	0.0958381
279	324	0.0916605
279	325	0.0889931
279	326	0.0880766
279	327	0.0889127
279	328	0.0915915
279	329	0.0957947
279	330	0.100502
279	331	0.0941317
279	332	0.0896426
279	333	0.0871773
279	334	0.0869855
279	335	0.0892657
279	336	0.0936247
279	337	0.0999559
279	338	0.09704
279	339	0.0860761
279	340	0.0754924
279	341	0.065406
279	342	0.0563091
279	343	0.0486239
279	344	0.0430016
279	345	0.040548
279	346	0.100367
279	347	0.0935666
279	348	0.0883284
279	349	0.0847505
279	350	0.0831711
279	351	0.0835313
279	352	0.0861292
279	353	0.0905144
279	354	0.0994083
279	355	0.0930295
279	356	0.0895443
279	357	0.0894125
279	358	0.0927528
279	359	0.0993432
279	360	0.108587
279	361	0.119789
279	362	0.0934239
279	363	0.0795604
279	364	0.0673276
279	365	0.0577789
279	366	0.0529553
279	367	0.0541514
279	368	0.0606572
279	369	0.0709455

280	281	0.0138896
280	282	0.086665
280	283	0.0776152
280	284	0.0707219
280	285	0.0667356
280	286	0.0660441
280	287	0.0688891
280	288	0.0762854
280	289	0.0858802
280	290	0.0932828
280	291	0.0912671
280	292	0.0914013
280	293	0.0937841
280	294	0.100669
280	295	0.108957
280	296	0.118337
280	297	0.128572
280	298	0.0985885
280	299	0.0908414
280	300	0.0839802
280	301	0.0783329
280	302	0.0741179
280	303	0.071624
280	304	0.0709939
280	305	0.0723185
280	306	0.10021
280	307	0.0947698
280	308	0.0912298
280	309	0.0897606
280	310	0.0904294
280	311	0.0932713
280	312	0.0980766
280	313	0.104575
280	314	0.0988456
280	315	0.0927981
280	316	0.0895297
280	317	0.0891685
280	318	0.0919982
280	319	0.098513
280	320	0.10756
280	321	0.118326
280	322	0.0999305
280	323	0.093965
280	324	0.0893992
280	325	0.0863339
280	326	0.0850736
280	327	0.0856201
280	328	0.0880816
280	329	0.0921583
280	330	0.099104
280	331	0.0924619
280	332	0.0877031
280	333	0.0849848
280	334	0.0846059
280	335	0.0867404
280	336	0.0910189
280	337	0.0973293
280	338	0.0953451
280	339	0.0836763
280	340	0.0721963
280	341	0.0609295
280	342	0.0502329
280	343	0.0404775
280	344	0.0323214
280	345	0.0275534
280	346	0.0993028
280	347	0.0926058
280	348	0.087508
280	349	0.0840996
280	350	0.0827225
280	351	0.083285
280	352	0.086092
280	353	0.0906649
280	354	0.0992752
280	355	0.0940712
280	356	0.0918478
280	357	0.0929086
280	358	0.0972765
280	359	0.104745
280	360	0.114795
280	361	0.126615
280	362	0.0933958
280	363	0.0810405
280	364	0.0707778
280	365	0.0636951
280	366	0.0618206
280	367	0.0657208
280	368	0.0737669
280	369	0.0846899

281	282	0.100469
281	283	0.0911068
281	284	0.0835107
281	285	0.0782569
281	286	0.0756873
281	287	0.0762347
281	288	0.0816991
281	289	0.0895562
281	290	0.107043
281	291	0.104634
281	292	0.104095
281	293	0.105581
281	294	0.11175
281	295	0.119279
281	296	0.127912
281	297	0.137454
281	298	0.0991575
281	299	0.0912795
281	300	0.0842775
281	301	0.078442
281	302	0.0740149
281	303	0.0713022
281	304	0.0704438
281	305	0.0715637
281	306	0.101272
281	307	0.0962539
281	308	0.0931414
281	309	0.0920849
281	310	0.0931073
